Date;Time;Detection Area;Quadrant;Center X;Center Y;Object Area;Closest Point X;Closest Point Y;Distance;Angle from Center;Angle from Closest;New Angle;
08/01/2023;11:54:18;2;RIGHT;379;239;136.0;378;248;92.45539465060976;104.6934;50.0636;78.61;
08/01/2023;11:54:18;2;RIGHT;373;244;255.0;365;251;82.37718130647589;103.545;55.1247;86.55;
08/01/2023;11:54:18;2;RIGHT;373;244;279.5;365;251;82.37718130647589;103.545;55.1247;86.55;
08/01/2023;11:54:18;2;RIGHT;370;244;102.5;363;248;83.86298349093002;102.8043;54.516;85.59;
08/01/2023;11:54:18;2;RIGHT;368;245;141.0;360;248;82.365041127896;102.3625;55.3048;86.83;
08/01/2023;11:54:19;2;RIGHT;368;245;163.0;368;256;80.0;102.3625;56.3099;88.41;
08/01/2023;11:54:19;2;RIGHT;365;249;446.5;360;263;69.63476143421474;101.8215;61.2739;96.19;
08/01/2023;11:54:19;2;RIGHT;364;247;320.5;360;258;73.78346698278686;101.4622;59.1986;92.94;
08/01/2023;11:54:19;2;RIGHT;362;245;322.5;360;258;73.78346698278686;100.8564;59.1986;92.94;
08/01/2023;11:54:19;2;RIGHT;359;243;200.0;355;251;77.3692445355388;100.008;57.6651;90.53;
08/01/2023;11:54:19;2;RIGHT;348;247;407.5;338;258;64.5600495662759;97.3524;63.7999;100.15;
08/01/2023;11:54:19;2;RIGHT;348;246;401.0;340;258;65.14598989960932;97.319;63.4349;99.58;
08/01/2023;11:54:19;2;RIGHT;346;249;551.5;338;263;59.77457653551382;96.8953;65.6589;103.06;
08/01/2023;11:54:19;2;RIGHT;346;248;573.0;338;263;59.77457653551382;96.8637;65.6589;103.06;
08/01/2023;11:54:19;2;RIGHT;344;245;441.0;338;258;64.5600495662759;96.254;63.7999;100.15;
08/01/2023;11:54:20;2;RIGHT;340;243;354.5;340;258;65.14598989960932;95.1711;63.4349;99.58;
08/01/2023;11:54:20;2;RIGHT;332;242;479.5;320;253;67.0;93.0941;65.0485;102.11;
08/01/2023;11:54:20;2;LEFT;331;242;483.0;318;253;67.02984409947557;92.8367;65.3494;65.39;
08/01/2023;11:54:20;2;LEFT;327;241;395.5;318;251;69.02897942168927;91.7979;64.7045;64.74;
08/01/2023;11:54:20;2;LEFT;324;244;415.5;318;256;64.03124237432849;91.0416;66.3295;66.37;
08/01/2023;11:54:20;2;LEFT;324;244;415.5;318;256;64.03124237432849;91.0416;66.3295;66.37;
08/01/2023;11:54:20;2;LEFT;321;245;306.5;318;256;64.03124237432849;90.2616;66.3295;66.37;
08/01/2023;11:54:20;2;LEFT;315;248;502.5;317;263;57.07889277132134;88.6739;68.8059;68.86;
08/01/2023;11:54:20;2;LEFT;311;249;584.5;314;265;55.326304774492215;87.603;69.8637;69.92;
08/01/2023;11:54:20;2;LEFT;309;252;495.0;312;268;52.61178575186362;87.0298;71.1139;71.18;
08/01/2023;11:54:20;2;LEFT;301;251;235.5;307;260;61.39218191268331;84.9026;69.0849;69.13;
08/01/2023;11:54:21;2;LEFT;301;251;235.5;307;260;61.39218191268331;84.9026;69.0849;69.13;
08/01/2023;11:54:21;2;LEFT;297;253;267.0;302;263;59.77457653551382;83.7791;70.6155;70.67;
08/01/2023;11:54:21;2;LEFT;291;257;371.0;289;275;54.644304369257;82.025;75.5792;75.64;
08/01/2023;11:54:21;2;LEFT;284;263;608.0;289;280;50.60632371551998;79.8457;77.125;77.2;
08/01/2023;11:54:21;2;LEFT;283;263;596.5;289;280;50.60632371551998;79.5698;77.125;77.2;
08/01/2023;11:54:21;2;LEFT;282;264;397.0;289;280;50.60632371551998;79.242;77.125;77.2;
08/01/2023;11:54:21;2;LEFT;275;260;333.5;282;270;62.80127387243033;77.5604;74.6384;74.68;
08/01/2023;11:54:21;2;LEFT;267;267;540.5;277;277;60.81118318204309;74.9419;77.0501;77.1;
08/01/2023;11:54:21;2;LEFT;262;268;486.5;274;280;60.959002616512684;73.5155;78.1113;78.16;
08/01/2023;11:54:22;2;LEFT;262;268;489.5;274;280;60.959002616512684;73.5155;78.1113;78.16;
08/01/2023;11:54:22;2;LEFT;259;261;97.5;264;268;76.4198926981712;73.2749;75.4258;75.46;
08/01/2023;11:54:22;2;LEFT;244;269;799.0;257;280;74.62573282722254;68.707;79.0632;79.1;
08/01/2023;11:54:22;2;LEFT;245;269;770.5;257;280;74.62573282722254;68.9625;79.0632;79.1;
08/01/2023;11:54:22;2;LEFT;242;269;808.5;257;277;76.27581530209953;68.1986;78.2649;78.3;
08/01/2023;11:54:22;2;LEFT;237;265;764.5;252;275;81.54140052758476;67.3597;78.016;78.04;
08/01/2023;11:54:22;2;LEFT;230;261;553.5;247;258;95.77577981932593;66.0899;74.0546;74.07;
08/01/2023;11:54:22;2;LEFT;222;262;803.0;232;277;97.94386147176351;64.1197;79.4997;79.52;
08/01/2023;11:54:22;2;LEFT;222;262;772.5;232;277;97.94386147176351;64.1197;79.4997;79.52;
08/01/2023;11:54:22;2;LEFT;217;257;396.5;227;268;106.55045753069294;63.5458;77.6249;77.64;
08/01/2023;11:54:23;2;LEFT;209;261;628.0;222;268;110.9414259868693;61.3302;77.8729;77.89;
08/01/2023;11:54:23;2;LEFT;203;263;734.0;217;268;115.3819743287486;59.7968;78.1113;78.12;
08/01/2023;11:54:23;2;LEFT;202;261;422.0;212;268;119.86659251017358;59.8314;78.3407;78.35;
08/01/2023;11:54:23;2;LEFT;184;268;692.0;197;273;131.67383946707105;55.2441;80.0165;80.03;
08/01/2023;11:54:23;2;LEFT;184;268;661.5;197;273;131.67383946707105;55.2441;80.0165;80.03;
08/01/2023;11:54:23;2;LEFT;181;268;590.0;192;280;134.1044369139217;54.6564;81.6341;81.64;
08/01/2023;11:54:23;2;LEFT;173;266;392.5;184;270;144.89996549343965;53.4089;79.8753;79.88;
08/01/2023;11:54:23;2;LEFT;168;265;350.0;179;270;149.60280746028798;52.6267;80.0494;80.06;
08/01/2023;11:54:23;2;LEFT;164;267;452.5;177;277;149.3251485852266;51.6251;81.479;81.49;
08/01/2023;11:54:24;2;LEFT;156;267;353.5;167;273;160.0562401157793;50.223;81.0076;81.01;
08/01/2023;11:54:24;2;LEFT;140;269;270.0;152;275;173.92239648762893;47.2906;81.7928;81.8;
08/01/2023;11:54:24;2;LEFT;140;269;270.0;152;275;173.92239648762893;47.2906;81.7928;81.8;
08/01/2023;11:54:24;2;LEFT;140;269;270.0;152;275;173.92239648762893;47.2906;81.7928;81.8;
08/01/2023;11:54:24;2;LEFT;134;271;312.5;147;275;178.7568180517879;46.0581;81.9205;81.93;
08/01/2023;11:54:24;2;LEFT;121;279;833.5;142;275;183.60010893242955;42.912;82.0444;82.05;
08/01/2023;11:54:24;2;LEFT;120;281;844.0;137;277;187.98404187589966;42.4585;82.5087;82.51;
08/01/2023;11:54:24;2;LEFT;120;274;291.0;132;277;192.85486771144772;43.5312;82.6202;82.63;
08/01/2023;11:54:24;2;LEFT;102;288;923.0;119;289;203.37649815059754;38.9153;84.8655;84.87;
08/01/2023;11:54:25;2;LEFT;102;288;919.0;119;289;203.37649815059754;38.9153;84.8655;84.87;
08/01/2023;11:54:25;2;LEFT;99;290;971.5;119;299;202.09403751719148;38.2144;86.5167;86.52;
08/01/2023;11:54:25;2;LEFT;92;289;905.0;114;294;207.63429389192913;37.5078;85.7515;85.76;
08/01/2023;11:54:25;2;LEFT;87;293;1069.0;107;292;214.83249288690016;36.2752;85.5154;85.52;
08/01/2023;11:54:25;2;LEFT;78;296;1257.0;99;294;222.52415599210798;34.769;85.9255;85.93;
08/01/2023;11:54:25;2;LEFT;78;296;1247.0;99;294;222.52415599210798;34.769;85.9255;85.93;
08/01/2023;11:54:25;2;LEFT;69;294;971.0;94;292;227.72790781983662;34.1094;85.6724;85.68;
08/01/2023;11:54:25;2;LEFT;65;295;1031.0;84;289;238.0273093575609;33.5342;85.3362;85.34;
08/01/2023;11:54:25;2;LEFT;61;296;1018.5;79;292;242.62110378118388;32.9694;85.8404;85.84;
08/01/2023;11:54:26;3;LEFT;40;302;197.5;47;309;273.22152184628504;30.0524;88.489;0.0;
08/01/2023;11:54:26;3;LEFT;61;283;240.0;72;292;249.57563983690395;34.9475;85.9144;0.0;
08/01/2023;11:54:26;3;LEFT;40;302;197.5;47;309;273.22152184628504;30.0524;88.489;0.0;
08/01/2023;11:54:26;3;LEFT;61;283;233.5;72;292;249.57563983690395;34.9475;85.9144;0.0;
08/01/2023;11:54:26;3;LEFT;50;286;541.5;64;289;257.87012234844116;33.3952;85.5684;0.0;
08/01/2023;11:54:26;3;LEFT;49;285;455.0;62;292;259.5149321330085;33.4454;86.0157;0.0;
08/01/2023;11:54:26;3;LEFT;37;288;476.5;52;294;269.2582403567252;31.8778;86.389;0.0;
08/01/2023;11:54:26;3;LEFT;37;288;468.0;52;294;269.2582403567252;31.8778;86.389;0.0;
08/01/2023;11:54:26;3;LEFT;31;292;659.5;44;297;276.9566753122228;30.7592;86.8655;0.0;
08/01/2023;11:54:26;3;LEFT;19;293;820.0;42;294;279.2131802046601;29.6012;86.4744;0.0;
08/01/2023;11:54:26;3;LEFT;18;289;425.0;37;294;284.1918366174511;30.091;86.5156;0.0;
08/01/2023;11:54:27;3;LEFT;18;289;189.0;27;294;294.15132160165456;30.091;86.5951;0.0;
08/01/2023;11:54:27;3;LEFT;17;289;180.0;27;294;294.15132160165456;30.0089;86.5951;0.0;
08/01/2023;11:54:27;3;LEFT;10;302;676.5;24;297;296.89223634174067;27.5907;87.0077;0.0;
08/01/2023;11:54:27;3;LEFT;9;290;249.5;19;297;301.8774585821207;29.2264;87.0413;0.0;
08/01/2023;11:54:45;1;LEFT;95;403;256.0;107;402;228.23890991677996;15.1689;102.936;102.94;
08/01/2023;11:54:45;1;LEFT;6;384;363.0;19;387;308.36666486505965;14.2936;98.5622;98.56;
08/01/2023;11:54:45;1;LEFT;89;411;91.5;97;411;240.85265205099984;12.9221;103.926;103.93;
08/01/2023;11:54:45;1;LEFT;4;372;91.0;9;375;315.8259014077218;16.2324;96.8924;96.89;
08/01/2023;11:54:45;1;LEFT;77;419;140.5;87;419;253.16002844051033;10.4915;104.7136;104.72;
08/01/2023;11:54:45;1;LEFT;4;387;93.0;9;382;317.11985116040904;13.6944;97.7595;97.76;
08/01/2023;11:54:45;1;LEFT;65;415;111.0;72;411;264.1685068285014;10.8772;103.0693;103.07;
08/01/2023;11:55:06;3;RIGHT;516;228;94.0;510;231;209.8118204487059;129.7099;-27.3324;0.0;
08/01/2023;11:55:06;3;RIGHT;521;243;92.5;513;246;206.70026608594387;132.2866;-33.511;0.0;
08/01/2023;11:55:09;3;RIGHT;521;242;114.5;513;244;207.4246851269154;132.1579;-32.8114;0.0;
08/01/2023;11:55:09;3;RIGHT;518;245;161.5;508;248;201.3156725145859;132.117;-31.4296;0.0;
08/01/2023;11:55:10;3;RIGHT;497;265;99.0;490;268;177.7751388693031;131.6514;-26.5651;0.0;
08/01/2023;11:55:10;2;RIGHT;494;270;140.5;483;273;169.64079697997178;131.8892;-22.0113;-34.59;
08/01/2023;11:55:10;3;RIGHT;482;270;135.0;475;275;161.40012391568973;129.8636;-13.7363;0.0;
08/01/2023;11:55:11;3;RIGHT;479;269;170.5;470;273;157.19096666157378;129.1933;-7.275;0.0;
08/01/2023;11:55:11;2;RIGHT;467;249;94.5;460;251;156.08010763707205;124.3612;3.3178;5.2;
08/01/2023;11:55:12;3;RIGHT;464;243;111.0;455;244;154.92256130079957;123.0876;6.7536;0.0;
08/01/2023;11:55:12;3;RIGHT;461;242;102.0;455;246;153.95129099815955;122.4211;6.9343;0.0;
08/01/2023;11:55:13;3;RIGHT;472;243;99.5;463;244;161.94134740701648;124.5195;0.7538;0.0;
08/01/2023;11:55:13;3;RIGHT;472;244;231.5;458;248;155.65346125287417;124.6409;4.7636;0.0;
08/01/2023;11:55:13;3;RIGHT;471;248;321.0;458;251;154.2886904474855;124.9564;4.9697;0.0;
08/01/2023;11:55:13;3;RIGHT;475;250;347.0;460;251;156.08010763707205;125.9158;3.3178;0.0;
08/01/2023;11:55:14;3;RIGHT;478;252;338.5;465;256;158.4960567332828;126.6965;-0.8952;0.0;
08/01/2023;11:55:14;3;RIGHT;481;259;252.0;465;260;156.92354826475216;128.1449;-0.9548;0.0;
08/01/2023;11:55:14;3;RIGHT;478;263;295.0;465;268;154.042202009709;128.1698;-1.1017;0.0;
08/01/2023;11:55:14;3;RIGHT;479;268;258.5;468;273;155.283611498445;129.0498;-4.8645;0.0;
08/01/2023;11:55:14;3;RIGHT;482;268;366.5;470;275;156.60459763365824;129.5748;-7.5946;0.0;
08/01/2023;11:55:14;3;RIGHT;486;270;329.5;473;275;159.48040632002414;130.5526;-11.3099;0.0;
08/01/2023;11:55:14;3;RIGHT;485;271;190.0;475;275;161.40012391568973;130.5279;-13.7363;0.0;
08/01/2023;11:55:14;3;RIGHT;485;270;195.0;475;275;161.40012391568973;130.3817;-13.7363;0.0;
08/01/2023;11:55:14;3;RIGHT;488;269;240.0;475;270;162.8649747490233;130.7462;-12.4074;0.0;
08/01/2023;11:55:15;3;RIGHT;491;268;362.5;478;273;164.84234892769516;131.103;-16.5873;0.0;
08/01/2023;11:55:15;3;RIGHT;498;263;226.0;485;265;173.92527130926086;131.5272;-20.8978;0.0;
08/01/2023;11:55:15;3;RIGHT;498;261;119.0;490;263;179.30142219179413;131.2458;-24.5196;0.0;
08/01/2023;11:55:15;3;RIGHT;497;258;154.0;490;263;179.30142219179413;130.6699;-24.5196;0.0;
08/01/2023;11:55:15;3;RIGHT;501;257;442.0;488;263;177.40631330367023;131.1663;-22.8337;0.0;
08/01/2023;11:55:15;3;RIGHT;503;255;498.5;488;258;179.075403112767;131.2053;-21.1613;0.0;
08/01/2023;11:55:15;3;RIGHT;501;251;549.0;485;256;176.9773996870787;130.3567;-18.166;0.0;
08/01/2023;11:55:15;3;RIGHT;502;249;535.5;485;256;176.9773996870787;130.2483;-18.166;0.0;
08/01/2023;11:55:15;3;RIGHT;501;245;331.5;490;251;183.4693434882242;129.5732;-20.647;0.0;
08/01/2023;11:55:16;3;RIGHT;501;242;247.5;490;244;186.2149295840696;129.1909;-18.8861;0.0;
08/01/2023;11:55:16;3;RIGHT;503;245;389.5;488;248;182.7785545407338;129.8827;-18.4349;0.0;
08/01/2023;11:55:16;3;RIGHT;503;249;427.0;488;253;180.86735471057236;130.4032;-19.708;0.0;
08/01/2023;11:55:16;2;RIGHT;505;250;388.5;490;256;181.64801127455263;130.843;-22.1094;-34.74;
08/01/2023;11:55:16;2;RIGHT;510;260;504.5;495;265;183.43936327844142;132.965;-29.4072;-46.2;
08/01/2023;11:55:16;3;RIGHT;513;262;511.0;498;265;186.30351580150065;133.6948;-31.7236;0.0;
08/01/2023;11:55:16;2;RIGHT;513;267;609.5;495;273;181.2015452472743;134.4124;-33.4078;-52.49;
08/01/2023;11:55:16;3;RIGHT;514;268;691.0;495;270;182.00274723201295;134.7062;-31.7989;0.0;
08/01/2023;11:55:16;3;RIGHT;526;273;741.0;508;280;192.2082204277434;137.1638;-47.7263;0.0;
08/01/2023;11:55:17;3;RIGHT;526;274;695.5;508;275;193.31063085097003;137.3137;-44.3563;0.0;
08/01/2023;11:55:17;2;RIGHT;532;275;752.5;510;275;195.25624189766637;138.2827;-45.6296;-71.68;
08/01/2023;11:55:17;3;RIGHT;539;277;977.0;518;280;202.0;139.5066;-53.4711;0.0;
08/01/2023;11:55:17;3;RIGHT;546;279;972.5;520;273;205.44829033116824;140.6968;-49.9937;0.0;
08/01/2023;11:55:17;3;RIGHT;551;279;1048.0;525;289;207.3306537876153;141.31;-63.0605;0.0;
08/01/2023;11:55:17;3;RIGHT;555;278;903.0;533;277;217.29703173306348;141.6388;-58.0693;0.0;
08/01/2023;11:55:17;3;RIGHT;558;273;717.5;538;277;222.20036003571192;141.2522;-59.8399;0.0;
08/01/2023;11:55:17;3;RIGHT;563;274;787.0;543;275;227.49505489130968;141.9784;-60.3333;0.0;
08/01/2023;11:55:17;3;RIGHT;568;278;748.5;550;280;233.45235059857504;143.1301;-65.0561;0.0;
08/01/2023;11:55:18;3;RIGHT;563;271;427.0;548;275;232.39836488237177;141.542;-61.8214;0.0;
08/01/2023;11:55:18;3;RIGHT;570;276;543.0;553;275;237.30571000294114;143.0568;-63.178;0.0;
08/01/2023;11:55:18;3;RIGHT;574;281;751.5;555;287;237.30571000294114;144.2283;-70.0675;0.0;
08/01/2023;11:55:18;3;RIGHT;579;283;691.5;560;289;241.99380157351138;145.0525;-72.1039;0.0;
08/01/2023;11:55:18;3;RIGHT;582;286;866.0;560;292;241.6278129686233;145.8082;-73.7398;0.0;
08/01/2023;11:55:18;3;RIGHT;587;284;726.0;565;289;246.9534369066363;146.0138;-72.9371;0.0;
08/01/2023;11:55:18;3;RIGHT;591;283;771.0;568;287;250.185930859431;146.2612;-72.3954;0.0;
08/01/2023;11:55:18;3;RIGHT;601;280;808.0;578;287;260.1019031072245;146.783;-73.8557;0.0;
08/01/2023;11:55:18;3;RIGHT;610;279;933.5;580;285;262.3451924468981;147.4649;-73.2102;0.0;
08/01/2023;11:55:18;3;RIGHT;613;280;841.5;585;282;267.7106647109898;147.8717;-72.5651;0.0;
08/01/2023;11:55:19;3;RIGHT;613;280;861.0;590;287;272.0091910211859;147.8717;-75.3236;0.0;
08/01/2023;11:55:19;3;RIGHT;618;278;604.0;595;275;278.65749586185547;148.0292;-71.0418;0.0;
08/01/2023;11:55:19;3;RIGHT;617;272;330.0;600;273;283.91724146307143;147.1188;-70.9355;0.0;
08/01/2023;11:55:19;3;RIGHT;624;271;505.5;608;273;291.8098696069069;147.5898;-71.9239;0.0;
08/01/2023;11:55:19;3;RIGHT;625;270;537.5;610;275;293.47061181658376;147.541;-72.8697;0.0;
08/01/2023;11:55:19;3;RIGHT;628;269;414.5;615;275;298.41246622753545;147.6614;-73.4052;0.0;
08/01/2023;11:55:19;3;RIGHT;631;270;323.5;620;275;303.35622624235026;148.0443;-73.9092;0.0;
08/01/2023;11:55:19;3;RIGHT;633;271;260.0;625;277;308.01623333843946;148.3415;-75.0464;0.0;
08/01/2023;11:55:19;3;RIGHT;634;270;169.5;628;275;311.2699792784392;148.2908;-74.6562;0.0;
08/01/2023;11:56:13;3;RIGHT;627;326;161.5;620;322;300.00666659259423;155.7955;-90.7345;0.0;
08/01/2023;11:56:13;3;RIGHT;628;337;291.5;618;334;298.328677803526;157.5918;-95.1944;0.0;
08/01/2023;11:56:13;1;RIGHT;627;351;335.0;618;346;299.1320778519081;159.7924;-99.5829;-156.43;
08/01/2023;11:56:18;3;RIGHT;631;307;95.5;623;306;303.3232599059953;153.2143;-84.9681;0.0;
08/01/2023;11:56:24;3;RIGHT;621;311;359.0;600;316;280.0285699709942;153.0555;-88.3153;0.0;
08/01/2023;11:56:25;3;RIGHT;624;310;219.0;613;314;293.0614270080592;153.1342;-87.694;0.0;
08/01/2023;11:56:27;3;LEFT;345;303;184.5;318;306;14.142135623730951;98.8264;84.5226;0.0;
08/01/2023;11:56:27;3;RIGHT;435;292;95.0;428;292;111.57060544785082;123.7669;52.125;0.0;
08/01/2023;11:56:27;3;RIGHT;442;293;99.5;435;294;117.90250209389112;125.506;48.1221;0.0;
08/01/2023;11:56:28;3;RIGHT;459;294;183.5;450;294;132.5745073534124;129.271;28.3008;0.0;
08/01/2023;11:56:28;3;LEFT;61;258;127.0;72;258;255.63254878829494;38.4976;81.0124;0.0;
08/01/2023;11:56:30;2;LEFT;314;285;193.0;319;286;34.0147027033899;88.0802;76.8035;76.96;
08/01/2023;11:56:30;3;LEFT;50;259;2603.0;124;248;208.806130178211;37.2079;78.0434;0.0;
08/01/2023;11:56:31;3;RIGHT;620;308;294.0;598;311;278.14564530116235;152.5256;-86.1575;0.0;
08/01/2023;11:56:31;3;RIGHT;613;307;274.0;595;309;275.21991207032966;151.816;-85.2002;0.0;
08/01/2023;11:56:31;3;RIGHT;484;259;286.5;475;268;163.4900608599801;128.6598;-11.9442;0.0;
08/01/2023;11:56:31;3;LEFT;7;252;233.5;17;251;310.75713990188547;34.1104;81.2249;0.0;
08/01/2023;11:56:43;3;RIGHT;625;198;314.5;610;195;315.79265349276255;138.9073;-49.431;0.0;
08/01/2023;11:56:43;3;RIGHT;626;195;102.0;618;195;323.154761685481;138.6818;-50.9342;0.0;
08/01/2023;11:56:43;3;RIGHT;623;189;167.5;615;193;321.17596423144744;137.7734;-49.9342;0.0;
08/01/2023;11:56:43;3;RIGHT;623;191;325.0;610;193;316.58963975468305;137.9815;-48.9812;0.0;
08/01/2023;11:56:43;3;RIGHT;624;222;223.0;615;227;309.3121400785944;141.4784;-58.3713;0.0;
08/01/2023;11:56:44;3;RIGHT;622;208;155.0;613;207;314.03502989316337;139.7127;-52.8237;0.0;
08/01/2023;11:56:44;3;RIGHT;624;205;106.5;618;207;318.70519292913946;139.5699;-53.73;0.0;
08/01/2023;11:56:44;3;RIGHT;623;208;423.5;603;207;304.72610652846924;139.8061;-50.8906;0.0;
08/01/2023;11:56:44;3;RIGHT;625;215;167.0;615;217;312.464397971993;140.772;-55.7014;0.0;
08/01/2023;11:56:45;3;RIGHT;624;227;165.0;615;229;308.71669860893496;142.0598;-58.9248;0.0;
08/01/2023;11:56:45;3;RIGHT;621;214;184.0;593;212;293.58644382872995;140.2882;-50.0636;0.0;
08/01/2023;11:56:45;3;RIGHT;624;214;126.5;613;212;312.27071588607214;140.5672;-54.0642;0.0;
08/01/2023;11:56:45;3;RIGHT;623;219;291.0;608;217;305.864349017665;141.0417;-54.4247;0.0;
08/01/2023;11:56:46;3;RIGHT;625;222;187.5;618;227;312.17463061562194;141.57;-58.8724;0.0;
08/01/2023;11:56:46;3;RIGHT;620;221;398.5;600;217;298.34376145647826;140.9925;-52.8614;0.0;
08/01/2023;11:56:46;3;RIGHT;624;217;125.0;615;217;312.464397971993;140.9061;-55.7014;0.0;
08/01/2023;11:56:46;3;RIGHT;624;201;273.5;615;207;315.90188350182405;139.1359;-53.1909;0.0;
08/01/2023;11:56:46;3;RIGHT;625;200;181.5;618;205;319.41978648793815;139.1214;-53.2493;0.0;
08/01/2023;11:56:47;3;RIGHT;621;215;225.5;590;212;290.7988995852632;140.401;-49.3987;0.0;
08/01/2023;11:56:47;3;RIGHT;625;219;326.5;610;215;308.4234102658227;141.2258;-54.2771;0.0;
08/01/2023;11:56:48;3;LEFT;8;240;531.0;19;251;308.80738333142233;35.6764;81.1861;0.0;
08/01/2023;11:56:48;3;RIGHT;624;207;120.5;618;212;316.96687524093113;139.789;-54.9581;0.0;
08/01/2023;11:56:48;3;LEFT;11;234;951.5;27;244;302.6962173533062;36.6617;80.1342;0.0;
08/01/2023;11:56:48;3;RIGHT;622;208;257.0;610;207;311.23785116852355;139.7127;-52.2611;0.0;
08/01/2023;11:56:48;3;LEFT;19;218;1736.0;44;234;289.0882218285622;39.2583;78.428;0.0;
08/01/2023;11:56:48;3;RIGHT;624;209;138.5;615;212;314.14805426741066;140.0095;-54.4264;0.0;
08/01/2023;11:56:48;3;LEFT;27;212;2182.0;62;219;277.0649743291274;40.6978;75.8967;0.0;
08/01/2023;11:56:48;3;RIGHT;623;210;138.0;615;212;314.14805426741066;140.0274;-54.4264;0.0;
08/01/2023;11:56:48;3;LEFT;28;212;2576.0;64;222;274.11676344215067;40.7946;76.2337;0.0;
08/01/2023;11:56:48;3;RIGHT;622;212;226.5;610;212;309.45758998609165;140.1571;-53.5087;0.0;
08/01/2023;11:56:48;3;LEFT;30;214;3129.5;72;217;268.5386378158644;40.7636;75.278;0.0;
08/01/2023;11:56:48;3;LEFT;33;224;3314.0;79;236;255.21951336055793;39.9036;77.692;0.0;
08/01/2023;11:56:49;3;RIGHT;624;222;224.5;615;227;309.3121400785944;141.4784;-58.3713;0.0;
08/01/2023;11:56:49;3;LEFT;40;248;4105.0;99;256;230.08042072284204;37.6476;80.0547;0.0;
08/01/2023;11:56:49;3;RIGHT;620;228;358.5;603;227;297.88924116187883;141.8091;-56.2149;0.0;
08/01/2023;11:56:49;3;LEFT;54;239;5579.5;122;246;211.3764414498456;40.2267;77.7909;0.0;
08/01/2023;11:56:49;3;RIGHT;623;225;143.5;615;227;309.3121400785944;141.7344;-58.3713;0.0;
08/01/2023;11:56:49;3;LEFT;55;239;5994.5;124;246;209.5041765693467;40.3331;77.7212;0.0;
08/01/2023;11:56:49;3;RIGHT;624;216;203.0;613;215;311.2458835069148;140.7928;-54.8277;0.0;
08/01/2023;11:56:49;3;RIGHT;624;208;180.0;615;212;314.14805426741066;139.8991;-54.4264;0.0;
08/01/2023;11:56:50;3;LEFT;7;278;205.5;19;275;304.3451987464235;30.7209;84.2257;0.0;
08/01/2023;11:56:50;3;RIGHT;621;192;160.5;610;193;316.58963975468305;137.8973;-48.9812;0.0;
08/01/2023;11:56:50;3;RIGHT;620;189;253.0;600;188;309.5545186231337;137.4896;-45.8551;0.0;
08/01/2023;11:56:50;3;LEFT;5;271;167.0;14;268;310.3868553917836;31.4957;83.4084;0.0;
08/01/2023;11:56:50;3;RIGHT;621;188;145.5;613;190;320.5448486561592;137.4809;-48.8958;0.0;
08/01/2023;11:56:50;3;LEFT;5;271;186.5;14;270;310.0580590792634;31.4957;83.6598;0.0;
08/01/2023;11:56:50;3;RIGHT;621;190;244.0;610;193;316.58963975468305;137.6884;-48.9812;0.0;
08/01/2023;11:56:50;3;LEFT;10;266;226.0;22;268;302.50289254815397;32.5668;83.2902;0.0;
08/01/2023;11:56:50;3;LEFT;15;276;287.5;47;275;276.6839352040519;31.6494;83.8408;0.0;
08/01/2023;11:56:50;3;LEFT;8;305;101.0;14;309;306.1976485866604;27.0041;88.5997;0.0;
08/01/2023;11:56:51;2;LEFT;204;290;97.5;212;292;111.57060544785082;56.3099;83.6598;83.67;
08/01/2023;11:56:51;3;RIGHT;621;207;451.5;598;207;300.08832033253145;139.5086;-49.8596;0.0;
08/01/2023;11:56:51;3;RIGHT;621;190;280.5;610;193;316.58963975468305;137.6884;-48.9812;0.0;
08/01/2023;11:56:51;3;LEFT;101;241;219.0;114;239;221.35265979879256;45.5185;76.9695;0.0;
08/01/2023;11:56:52;3;LEFT;14;300;318.0;24;292;297.3213749463701;28.189;86.3588;0.0;
08/01/2023;11:56:52;3;LEFT;9;323;176.0;17;319;303.00165016052307;24.3884;89.8718;0.0;
08/01/2023;11:56:52;2;LEFT;117;276;154.5;132;277;192.85486771144772;42.803;82.6202;82.63;
08/01/2023;11:56:52;3;RIGHT;617;229;176.0;603;229;297.27092020579477;141.6473;-56.7882;0.0;
08/01/2023;11:56:52;3;RIGHT;581;227;146.0;568;227;264.86411610484345;137.7591;-48.1959;0.0;
08/01/2023;11:56:52;3;LEFT;10;322;411.5;27;324;293.027302482209;24.6108;90.5244;0.0;
08/01/2023;11:56:52;3;RIGHT;619;249;143.0;608;248;296.86360504447157;144.2815;-63.4349;0.0;
08/01/2023;11:56:52;3;LEFT;8;302;303.0;22;309;298.2029510249689;27.4397;88.5744;0.0;
08/01/2023;11:56:52;3;LEFT;118;271;275.5;137;273;188.939143641544;43.6948;81.8208;0.0;
08/01/2023;11:56:52;3;LEFT;14;285;395.0;44;289;277.73548566936853;30.3262;85.7787;0.0;
08/01/2023;11:56:53;3;LEFT;20;273;600.0;52;275;271.7517249255283;32.4835;83.7667;0.0;
08/01/2023;11:56:53;3;LEFT;131;249;159.0;149;251;184.39631232755173;48.6823;77.6446;0.0;
08/01/2023;11:56:53;3;LEFT;22;269;1027.0;59;275;264.85090145211893;33.1992;83.6598;0.0;
08/01/2023;11:56:53;2;LEFT;125;247;142.0;132;251;200.26232796010336;48.0566;78.2593;78.26;
